(2015 GA1),2015-Apr-16 07:13 ± < 00:01,2.49 | 0.00640,2.49 | 0.00640,16.08,16.05,26.6,13 m -   28 m
(2015 GL13),2015-Apr-16 07:53 ± < 00:01,0.48 | 0.00124,0.48 | 0.00124,13.97,13.81,28.8,4.6 m -   10 m
(2015 GY12),2015-Apr-19 16:00 ± < 00:01,13.66 | 0.03510,13.57 | 0.03487,12.39,12.39,25.6,20 m -   45 m
(2015 HX181),2015-Apr-19 17:33 ± < 00:01,12.14 | 0.03120,12.12 | 0.03114,13.49,13.49,23.9,0.078±0.020 km
(2020 HF),2015-Apr-19 23:32 ±    01:14,8.15 | 0.02095,6.17 | 0.01585,8.4,8.38,25.2,24 m -   54 m
(2015 HE183),2015-Apr-20 03:38 ± < 00:01,2.07 | 0.00531,2.06 | 0.00530,13.73,13.7,28.2,6.1 m -   14 m
(2015 HE1),2015-Apr-21 04:34 ± < 00:01,3.30 | 0.00849,3.29 | 0.00846,14.38,14.36,26.5,13 m -   30 m
(2015 HD1),2015-Apr-21 08:17 ± < 00:01,0.15 | 0.00040,0.15 | 0.00039,15.97,15.54,27.4,8.8 m -   20 m
(2015 HW10),2015-Apr-23 14:37 ± < 00:01,9.65 | 0.02481,9.63 | 0.02473,8.36,8.35,25.7,19 m -   43 m
(2015 HQ11),2015-Apr-25 06:19 ±    00:02,1.27 | 0.00328,1.27 | 0.00327,10.16,10.08,27.1,10 m -   23 m
(2015 HE10),2015-Apr-25 08:49 ± < 00:01,7.96 | 0.02045,7.92 | 0.02036,9.66,9.65,26.1,16 m -   36 m
(2015 HO116),2015-Apr-27 07:56 ± < 00:01,1.73 | 0.00444,1.72 | 0.00443,18.2,18.16,25.5,21 m -   47 m
(2015 HA117),2015-Apr-27 09:29 ± < 00:01,7.23 | 0.01858,7.16 | 0.01841,10.98,10.97,27.2,9.7 m -   22 m
(2015 GB14),2015-Apr-28 15:24 ± < 00:01,8.94 | 0.02298,8.90 | 0.02288,12.2,12.19,25.4,22 m -   49 m
(2015 HD10),2015-Apr-29 04:55 ± < 00:01,1.63 | 0.00419,1.63 | 0.00419,12.93,12.88,26.5,13 m -   30 m
(2015 HA177),2015-Apr-30 05:59 ± < 00:01,1.74 | 0.00447,1.73 | 0.00445,7.48,7.4,27.7,7.7 m -   17 m
(2015 JG2),2015-May-01 02:08 ±    00:04,15.21 | 0.03909,15.13 | 0.03889,18.42,18.42,23.3,58 m -  130 m
(2015 HS11),2015-May-01 11:03 ± < 00:01,7.13 | 0.01832,7.13 | 0.01832,3.9,3.86,27.1,10 m -   23 m
(2015 HQ171),2015-May-02 03:51 ± < 00:01,1.16 | 0.00298,1.16 | 0.00298,9.24,9.14,26.8,12 m -   26 m
(2015 HL171),2015-May-02 05:56 ± < 00:01,8.85 | 0.02273,8.81 | 0.02264,15.48,15.48,24.2,38 m -   86 m
(2015 KA158),2015-May-02 08:09 ±    04:00,14.96 | 0.03845,13.72 | 0.03524,11.71,11.71,26.1,16 m -   36 m
(2015 KE),2015-May-03 22:10 ± < 00:01,1.60 | 0.00412,1.60 | 0.00412,3.3,3.1,26.2,15 m -   34 m
(2019 HQ),2015-May-03 23:20 ±    20:54,16.34 | 0.04198,15.16 | 0.03896,7.66,7.66,26.2,15 m -   34 m
(2018 JP),2015-May-05 02:12 ± 1_03:27,15.04 | 0.03864,11.15 | 0.02866,8.04,8.03,27.4,8.8 m -   20 m
(2015 JR1),2015-May-07 17:18 ± < 00:01,6.96 | 0.01788,6.91 | 0.01776,7.19,7.17,26.1,16 m -   36 m
(2015 JC1),2015-May-08 17:53 ± < 00:01,3.54 | 0.00909,3.53 | 0.00906,15.15,15.13,27.1,10 m -   23 m
(2021 JQ2),2015-May-09 01:36 ±    00:10,2.89 | 0.00742,2.59 | 0.00666,8.19,8.14,30,2.6 m -  5.9 m
(2015 JD),2015-May-10 23:25 ± < 00:01,3.55 | 0.00913,3.55 | 0.00912,8.75,8.71,25.5,21 m -   47 m
(2015 KO57),2015-May-13 05:36 ± < 00:01,15.03 | 0.03862,15.03 | 0.03862,21.74,21.74,22.9,70 m -  160 m
(2015 JR),2015-May-13 22:06 ± < 00:01,4.00 | 0.01027,3.99 | 0.01024,10.19,10.17,26.3,15 m -   33 m
(2015 KX56),2015-May-14 08:20 ± < 00:01,14.29 | 0.03673,14.20 | 0.03648,7.86,7.85,25.8,18 m -   41 m
(2015 HB177),2015-May-14 15:16 ± < 00:01,12.40 | 0.03185,12.36 | 0.03176,11.72,11.72,24.6,32 m -   71 m
(2015 KG158),2015-May-15 01:54 ±    00:07,2.19 | 0.00563,2.19 | 0.00562,7.92,7.86,28.3,5.8 m -   13 m
(2015 JF1),2015-May-15 11:52 ± < 00:01,0.81 | 0.00208,0.81 | 0.00207,13.78,13.68,28.1,6.4 m -   14 m
(2015 KK),2015-May-15 17:05 ± < 00:01,5.47 | 0.01405,5.44 | 0.01399,24.47,24.46,25.1,25 m -   57 m
(2015 KA),2015-May-15 19:28 ± < 00:01,6.23 | 0.01601,6.22 | 0.01599,5.69,5.66,26.2,15 m -   34 m
(2006 HX30),2015-May-16 15:49 ± < 00:01,10.86 | 0.02791,10.86 | 0.02791,4.55,4.53,26.2,15 m -   34 m
(2015 KG),2015-May-18 04:52 ±    00:02,14.34 | 0.03684,14.29 | 0.03672,5.19,5.17,26.9,11 m -   25 m
(2015 JF),2015-May-18 07:18 ± < 00:01,9.03 | 0.02321,9.00 | 0.02313,7.81,7.79,26.3,15 m -   33 m
(2015 KT56),2015-May-18 14:12 ± < 00:01,10.03 | 0.02576,9.99 | 0.02568,9.59,9.58,26.1,16 m -   36 m
(2015 KZ121),2015-May-20 02:39 ±    00:03,6.18 | 0.01588,6.13 | 0.01575,12.34,12.33,25.4,23 m -   50 m
(2015 KV56),2015-May-20 15:39 ±    00:01,12.02 | 0.03090,11.97 | 0.03075,6.65,6.63,26.8,12 m -   26 m
(2015 KH160),2015-May-23 09:04 ±    01:52,1.70 | 0.00437,1.68 | 0.00430,29.67,29.64,26.4,14 m -   31 m
(2015 KW121),2015-May-23 18:02 ± < 00:01,0.74 | 0.00191,0.74 | 0.00190,21.07,21,26.1,16 m -   36 m
(2015 KO122),2015-May-24 15:23 ± < 00:01,2.90 | 0.00746,2.89 | 0.00743,14.73,14.71,27,10 m -   23 m
(2015 KY56),2015-May-25 05:40 ± < 00:01,5.66 | 0.01454,5.63 | 0.01446,13.03,13.01,26.5,13 m -   30 m
(2015 KQ18),2015-May-25 05:45 ± < 00:01,15.52 | 0.03988,15.47 | 0.03974,11.45,11.44,25.3,23 m -   52 m
(2015 HT9),2015-May-25 20:09 ± < 00:01,12.14 | 0.03119,12.13 | 0.03116,6.13,6.11,26,17 m -   38 m
(2015 KP122),2015-May-26 19:42 ± < 00:01,15.55 | 0.03995,15.43 | 0.03965,10.48,10.47,26.5,13 m -   30 m
(2015 JW),2015-May-26 22:37 ± < 00:01,15.38 | 0.03951,15.31 | 0.03934,6.43,6.42,25.8,18 m -   41 m
(2015 KP57),2015-May-28 04:36 ± < 00:01,10.36 | 0.02663,10.26 | 0.02637,15.23,15.22,24.9,28 m -   62 m
(2015 KV157),2015-May-28 09:14 ±    00:02,14.46 | 0.03715,14.20 | 0.03648,10.39,10.38,26,17 m -   38 m
(2015 KW120),2015-May-29 11:54 ± < 00:01,1.07 | 0.00275,1.07 | 0.00275,13,12.93,26,17 m -   38 m
(2015 KH),2015-May-29 13:18 ± < 00:01,14.36 | 0.03689,14.30 | 0.03675,9.81,9.8,24.5,33 m -   75 m
(2015 JZ1),2015-May-30 06:41 ± < 00:01,17.29 | 0.04442,17.20 | 0.04420,17.41,17.41,23.5,53 m -  120 m
(2015 KM120),2015-May-30 14:37 ± < 00:01,17.80 | 0.04574,17.70 | 0.04547,8.12,8.12,24.7,31 m -   68 m
(2015 KQ120),2015-May-31 20:36 ± < 00:01,8.54 | 0.02193,8.49 | 0.02183,7.32,7.3,26.7,12 m -   27 m
(2015 KM57),2015-Jun-03 16:35 ± < 00:01,6.61 | 0.01697,6.58 | 0.01691,14.16,14.15,25.4,22 m -   49 m
(2005 YK),2015-Jun-05 02:14 ± 4_06:04,18.65 | 0.04792,12.35 | 0.03174,8.9,8.89,26.9,11 m -   25 m
(2015 XX129),2015-Jun-05 13:57 ±    02:16,9.39 | 0.02413,8.81 | 0.02263,4.44,4.41,26.6,13 m -   28 m
(2015 KA122),2015-Jun-06 00:24 ± < 00:01,3.30 | 0.00848,3.29 | 0.00846,10.37,10.34,23.2,61 m -  140 m
(2017 YD7),2015-Jun-06 23:18 ± 6_08:04,17.15 | 0.04407,10.25 | 0.02634,11.47,11.46,27.3,9.2 m -   21 m
(2015 LY13),2015-Jun-07 16:16 ± < 00:01,14.07 | 0.03614,13.94 | 0.03583,14.74,14.74,24.1,40 m -   90 m
(2015 KU121),2015-Jun-07 18:34 ± < 00:01,7.47 | 0.01920,7.47 | 0.01920,16.28,16.27,22.9,70 m -  160 m
(2015 LO21),2015-Jun-08 19:13 ± < 00:01,12.24 | 0.03145,12.15 | 0.03123,17.58,17.58,23.4,56 m -  120 m
(2015 MC54),2015-Jun-08 21:58 ± < 00:01,10.63 | 0.02731,10.62 | 0.02729,1.8,1.75,26.8,12 m -   26 m
(2015 LF),2015-Jun-08 23:49 ± < 00:01,0.51 | 0.00132,0.51 | 0.00131,16.76,16.64,26.6,13 m -   28 m
(2015 MZ53),2015-Jun-09 00:10 ±    00:02,5.59 | 0.01437,5.51 | 0.01415,4.56,4.52,27.5,8.4 m -   19 m
(2015 LH2),2015-Jun-09 10:55 ± < 00:01,5.19 | 0.01333,5.17 | 0.01327,11.71,11.69,26.2,15 m -   34 m
(2015 LH),2015-Jun-10 06:58 ± < 00:01,3.68 | 0.00946,3.67 | 0.00943,8.51,8.48,27.2,9.7 m -   22 m
(2021 JW2),2015-Jun-10 13:31 ± 2_15:29,1.06 | 0.00272,0.62 | 0.00159,5.18,4.99,27.6,7.9 m -   18 m
(2015 MC),2015-Jun-10 20:20 ± < 00:01,6.73 | 0.01728,6.71 | 0.01723,7.33,7.31,24.1,40 m -   90 m
(2015 LF21),2015-Jun-11 21:13 ± < 00:01,3.16 | 0.00813,3.15 | 0.00811,19.33,19.31,25.7,19 m -   43 m
(2012 XB112),2015-Jun-11 21:14 ±    00:03,10.08 | 0.02591,10.07 | 0.02587,4.91,4.88,29.9,0.0025±0.0005 km
293726 (2007 RQ17),2015-Jun-12 15:57 ± < 00:01,18.37 | 0.04720,18.37 | 0.04720,7.13,7.12,22.6,80 m -  180 m
(2015 KU154),2015-Jun-13 06:48 ± < 00:01,17.68 | 0.04542,17.54 | 0.04506,6.72,6.71,25,27 m -   59 m
(2017 MF),2015-Jun-15 13:47 ±    13:55,5.76 | 0.01481,5.01 | 0.01288,6.75,6.72,26.6,13 m -   28 m
(2015 MA),2015-Jun-17 02:08 ± < 00:01,1.71 | 0.00439,1.71 | 0.00439,16.22,16.18,26.4,14 m -   31 m
(2015 LK),2015-Jun-17 23:30 ± < 00:01,7.87 | 0.02021,7.85 | 0.02017,8.16,8.15,25.4,22 m -   49 m
(2015 LG),2015-Jun-18 08:53 ± < 00:01,8.83 | 0.02269,8.82 | 0.02267,10.01,10,24.6,32 m -   71 m
(2015 LQ21),2015-Jun-18 18:57 ± < 00:01,12.97 | 0.03332,12.97 | 0.03332,7.84,7.83,24.5,33 m -   75 m
(2015 ON22),2015-Jun-19 00:49 ±    00:26,13.87 | 0.03564,13.68 | 0.03515,2.11,2.08,26.7,12 m -   27 m
(2015 KS57),2015-Jun-19 02:00 ± < 00:01,18.12 | 0.04657,17.99 | 0.04622,8.31,8.3,26.3,15 m -   33 m
(2016 AB9),2015-Jun-19 06:08 ±    00:12,12.21 | 0.03137,12.16 | 0.03123,4.79,4.77,24.7,31 m -   68 m
(2015 LR21),2015-Jun-20 06:15 ± < 00:01,2.55 | 0.00654,2.55 | 0.00654,13.76,13.73,26.6,13 m -   28 m
(2015 NG13),2015-Jun-21 09:02 ±    00:05,2.37 | 0.00608,2.36 | 0.00606,5.11,5.03,24.9,28 m -   62 m
438955 (2010 LN14),2015-Jun-21 19:08 ± < 00:01,18.79 | 0.04829,18.79 | 0.04829,15.86,15.86,21.1,160 m -  360 m
(2015 MX103),2015-Jun-22 16:45 ± < 00:01,11.41 | 0.02933,11.39 | 0.02928,7.04,7.02,24.4,35 m -   78 m
(2015 KK57),2015-Jun-23 03:59 ± < 00:01,8.32 | 0.02137,8.32 | 0.02137,1.5,1.42,27.5,8.4 m -   19 m
(2015 MN11),2015-Jun-24 23:15 ± < 00:01,12.53 | 0.03221,12.48 | 0.03206,21.93,21.93,24.6,32 m -   71 m
(2007 WU3),2015-Jun-25 05:05 ± < 00:01,16.71 | 0.04294,16.71 | 0.04294,6.19,6.18,23.8,46 m -  100 m
(2015 MA54),2015-Jun-25 06:07 ± < 00:01,6.81 | 0.01749,6.80 | 0.01748,10.11,10.09,25.3,23 m -   52 m
441987 (2010 NY65),2015-Jun-25 21:30 ± < 00:01,17.12 | 0.04399,17.12 | 0.04399,13.48,13.48,21.4,0.228±0.012 km
(2021 ME1),2015-Jun-26 07:21 ±    00:08,14.70 | 0.03776,14.66 | 0.03767,8.4,8.4,24,42 m -   94 m
(2017 AR4),2015-Jun-28 06:23 ±    00:07,14.17 | 0.03642,14.17 | 0.03641,4.95,4.94,24.8,29 m -   65 m
(2015 PL57),2015-Jun-29 18:40 ±    00:12,9.12 | 0.02343,9.12 | 0.02343,3.24,3.21,25.7,19 m -   43 m
(2015 ND3),2015-Jul-03 20:37 ± < 00:01,15.12 | 0.03884,15.11 | 0.03883,9.11,9.1,26,17 m -   38 m
(2021 EL4),2015-Jul-04 20:00 ±    00:09,11.92 | 0.03063,11.75 | 0.03019,8.77,8.76,25.8,18 m -   41 m
(2015 MZ130),2015-Jul-05 20:30 ± < 00:01,19.19 | 0.04931,19.18 | 0.04927,6.84,6.83,24.9,28 m -   62 m
(2015 MO116),2015-Jul-07 00:05 ± < 00:01,4.92 | 0.01265,4.92 | 0.01265,9.32,9.3,24,42 m -   94 m
(2005 VN5),2015-Jul-07 16:56 ±    01:08,12.78 | 0.03285,12.00 | 0.03083,6.88,6.87,27,11 m -   24 m
(2015 HM10),2015-Jul-07 18:39 ± < 00:01,1.15 | 0.00295,1.15 | 0.00295,8.46,8.35,23.6,51 m -  110 m
(2015 NR2),2015-Jul-09 07:24 ±    00:16,10.73 | 0.02757,10.65 | 0.02738,7.23,7.21,26.3,15 m -   33 m
(2015 MC131),2015-Jul-10 06:32 ±    00:04,18.42 | 0.04734,17.86 | 0.04588,10.59,10.59,24.6,32 m -   71 m
(2015 OO35),2015-Jul-12 00:08 ± < 00:01,18.49 | 0.04752,18.47 | 0.04745,7.37,7.37,24.5,33 m -   75 m
(2015 OA26),2015-Jul-18 11:20 ± < 00:01,2.38 | 0.00611,2.37 | 0.00610,11.07,11.03,24.2,38 m -   86 m
436724 (2011 UW158),2015-Jul-19 14:37 ± < 00:01,6.40 | 0.01644,6.40 | 0.01644,6.04,6.01,19.9,280 m -  640 m
(2013 BQ18),2015-Jul-20 06:11 ± 1_10:34,7.36 | 0.01892,2.70 | 0.00694,14.1,14.09,25.3,23 m -   52 m
(2015 QW8),2015-Jul-21 19:46 ±    00:27,15.83 | 0.04067,15.77 | 0.04053,10.24,10.23,23.3,58 m -  130 m
(2015 OQ21),2015-Jul-24 00:00 ± < 00:01,1.48 | 0.00380,1.48 | 0.00380,7.65,7.56,27.9,7.0 m -   16 m
(2015 LC21),2015-Jul-24 18:51 ± < 00:01,18.92 | 0.04862,18.92 | 0.04861,5.87,5.86,23,67 m -  150 m
85989 (1999 JD6),2015-Jul-25 04:55 ± < 00:01,18.84 | 0.04842,18.84 | 0.04842,20.32,20.32,17.1,1.462±0.021 km
(2015 LJ),2015-Jul-26 01:38 ± < 00:01,18.98 | 0.04876,18.98 | 0.04876,2.32,2.29,24.7,31 m -   68 m
(2017 RX2),2015-Jul-26 16:22 ±    02:49,13.67 | 0.03512,13.04 | 0.03351,12.35,12.35,26.4,14 m -   31 m
(2015 PS56),2015-Jul-31 07:06 ±    00:05,7.37 | 0.01894,7.32 | 0.01882,16.15,16.14,24,42 m -   94 m
(2015 PS228),2015-Jul-31 18:32 ±    00:01,2.41 | 0.00620,2.41 | 0.00619,2.85,2.69,28.8,4.6 m -   10 m
(2019 AK13),2015-Jul-31 21:18 ±    01:20,11.16 | 0.02867,11.01 | 0.02828,9.8,9.79,23.6,51 m -  110 m
(2015 PA57),2015-Jul-31 23:56 ± < 00:01,16.44 | 0.04226,16.42 | 0.04219,9.66,9.66,24.5,33 m -   75 m
(2015 PL307),2015-Aug-02 04:36 ±    00:04,4.26 | 0.01096,4.20 | 0.01079,12.54,12.52,25.7,19 m -   43 m
(2015 QB),2015-Aug-02 18:07 ±    00:02,13.72 | 0.03526,13.66 | 0.03509,5.3,5.29,24.2,38 m -   86 m
(2018 RY1),2015-Aug-05 12:03 ± < 00:01,9.13 | 0.02345,9.13 | 0.02345,7.63,7.62,24.4,35 m -   78 m
(2018 PD9),2015-Aug-06 02:14 ± 4_00:16,15.80 | 0.04060,4.41 | 0.01132,6.98,6.97,27.4,8.8 m -   20 m
(2015 PK),2015-Aug-06 03:08 ±    00:04,0.21 | 0.00053,0.21 | 0.00053,16.31,16,28.1,6.4 m -   14 m
(2015 MX53),2015-Aug-06 18:44 ± < 00:01,16.95 | 0.04355,16.95 | 0.04355,7.3,7.29,23.7,48 m -  110 m
(2015 PK9),2015-Aug-07 05:44 ± < 00:01,5.77 | 0.01482,5.77 | 0.01482,8.69,8.67,23.7,48 m -  110 m
(2015 PU227),2015-Aug-07 12:58 ± < 00:01,5.42 | 0.01393,5.41 | 0.01390,8.72,8.7,26.7,12 m -   27 m
(2015 PL9),2015-Aug-08 01:49 ± < 00:01,1.24 | 0.00318,1.23 | 0.00317,11.24,11.16,27.1,10 m -   23 m
(2009 DB1),2015-Aug-10 09:25 ± < 00:01,17.94 | 0.04610,17.94 | 0.04610,12.47,12.47,23.1,64 m -  140 m
(2015 QG),2015-Aug-13 19:12 ± < 00:01,10.94 | 0.02812,10.91 | 0.02803,13.69,13.69,23.8,0.132±0.043 km
(2015 PE312),2015-Aug-18 13:47 ±    00:09,11.14 | 0.02864,10.73 | 0.02756,15.1,15.09,23.1,64 m -  140 m
(2015 QB9),2015-Aug-19 01:02 ± < 00:01,11.81 | 0.03034,11.74 | 0.03015,16.83,16.82,24,42 m -   94 m
(2015 QY8),2015-Aug-19 01:11 ± < 00:01,1.97 | 0.00506,1.96 | 0.00505,5.8,5.7,27.8,7.3 m -   16 m
(2015 QK),2015-Aug-19 02:55 ± < 00:01,4.67 | 0.01201,4.67 | 0.01200,8.35,8.32,26.3,15 m -   33 m
(2015 QA9),2015-Aug-20 05:24 ± < 00:01,14.65 | 0.03765,14.61 | 0.03753,7.54,7.53,25.2,24 m -   54 m
(2015 QH3),2015-Aug-21 18:18 ± < 00:01,4.38 | 0.01125,4.37 | 0.01124,7.09,7.06,27,11 m -   24 m
(2015 QR3),2015-Aug-21 19:50 ± < 00:01,17.01 | 0.04371,17.01 | 0.04371,6.93,6.92,25.7,19 m -   43 m
(2015 QK9),2015-Aug-22 09:28 ± < 00:01,7.13 | 0.01833,7.11 | 0.01828,18.08,18.07,25,27 m -   59 m
(2015 QS8),2015-Aug-22 14:44 ± < 00:01,5.00 | 0.01285,4.98 | 0.01280,7.79,7.76,27,11 m -   24 m
(2019 DS1),2015-Aug-25 03:34 ± < 00:01,18.23 | 0.04685,18.23 | 0.04685,10.53,10.52,25.6,20 m -   45 m
(2015 RT1),2015-Aug-25 04:00 ±    00:02,11.17 | 0.02871,11.17 | 0.02869,6.98,6.97,25.4,22 m -   49 m
(2015 RO35),2015-Aug-28 00:19 ±    00:07,6.48 | 0.01666,6.39 | 0.01641,7.08,7.06,25.7,19 m -   43 m
(2015 QT3),2015-Aug-28 02:56 ± < 00:01,4.15 | 0.01068,4.15 | 0.01067,26.27,26.26,24,42 m -   94 m
(2015 PT227),2015-Aug-29 16:04 ± < 00:01,9.65 | 0.02479,9.61 | 0.02468,9.35,9.34,23.9,44 m -   99 m
(2015 RD),2015-Aug-30 04:16 ± < 00:01,12.80 | 0.03289,12.75 | 0.03277,8.42,8.41,25.9,18 m -   39 m
(2015 RX35),2015-Aug-31 08:08 ±    00:03,3.93 | 0.01009,3.89 | 0.01000,6.81,6.77,26.6,13 m -   28 m
(2017 DF38),2015-Aug-31 21:51 ±    01:55,2.43 | 0.00624,2.43 | 0.00624,8.63,8.58,26,17 m -   38 m
(2017 HD),2015-Sep-01 02:35 ± 5_17:44,16.69 | 0.04289,12.18 | 0.03129,11.12,11.11,26.7,12 m -   27 m
(2015 RU1),2015-Sep-01 02:39 ± < 00:01,10.34 | 0.02658,10.31 | 0.02649,14.53,14.53,24.4,35 m -   78 m
(2015 RQ36),2015-Sep-01 07:07 ± < 00:01,6.50 | 0.01671,6.50 | 0.01669,7.31,7.29,24.5,33 m -   75 m
281375 (2008 JV19),2015-Sep-01 12:15 ± < 00:01,17.40 | 0.04472,17.40 | 0.04472,7.24,7.23,20.7,190 m -  430 m
(2015 RY82),2015-Sep-03 19:05 ±    00:02,10.20 | 0.02622,10.12 | 0.02601,9.5,9.49,26.6,13 m -   28 m
(2005 EG169),2015-Sep-03 19:40 ±    00:03,14.20 | 0.03650,14.20 | 0.03649,14.78,14.77,24.9,28 m -   62 m
(2017 FD157),2015-Sep-04 08:56 ±    12:05,14.76 | 0.03794,13.46 | 0.03459,11.89,11.88,22.3,92 m -  210 m
(2015 RW2),2015-Sep-04 19:42 ±    00:02,5.12 | 0.01314,5.06 | 0.01301,6.61,6.58,27.4,8.8 m -   20 m
(2015 RT82),2015-Sep-04 22:51 ±    00:02,6.74 | 0.01731,6.69 | 0.01720,5.67,5.64,25.7,19 m -   43 m
(2015 PK57),2015-Sep-05 21:29 ± < 00:01,17.56 | 0.04513,17.56 | 0.04513,11.28,11.27,24.4,0.075±0.019 km
(2015 RG2),2015-Sep-07 17:58 ± < 00:01,6.37 | 0.01638,6.36 | 0.01634,8.09,8.07,26.7,12 m -   27 m
(2015 RC),2015-Sep-08 09:45 ± < 00:01,10.48 | 0.02693,10.46 | 0.02688,19.49,19.48,24.3,37 m -   82 m
(2015 RO83),2015-Sep-09 00:47 ± < 00:01,5.35 | 0.01376,5.33 | 0.01370,6.33,6.3,25,27 m -   59 m
(2015 ST),2015-Sep-09 03:46 ±    00:04,9.89 | 0.02540,9.69 | 0.02491,10.87,10.86,26.2,15 m -   34 m
(2015 RU178),2015-Sep-09 04:46 ±    00:02,1.41 | 0.00363,1.40 | 0.00359,18.45,18.41,27.8,7.3 m -   16 m
(2017 FB3),2015-Sep-09 10:41 ±    00:07,8.66 | 0.02224,8.64 | 0.02220,4.63,4.6,25.9,18 m -   39 m
(2017 FR),2015-Sep-12 16:29 ±    00:08,9.36 | 0.02406,9.33 | 0.02396,7.18,7.16,25.2,24 m -   54 m
(2015 RW35),2015-Sep-13 04:36 ± < 00:01,2.14 | 0.00551,2.14 | 0.00550,6.46,6.39,29.2,3.8 m -  8.6 m
(2015 SG),2015-Sep-13 19:01 ± < 00:01,4.95 | 0.01273,4.95 | 0.01271,8.33,8.3,26.4,14 m -   31 m
(2014 KS76),2015-Sep-14 22:12 ± < 00:01,8.72 | 0.02241,8.72 | 0.02241,7.6,7.58,26.6,13 m -   28 m
(2015 SA),2015-Sep-15 00:51 ± < 00:01,2.91 | 0.00747,2.91 | 0.00746,8.51,8.47,25.3,23 m -   52 m
(2015 SW6),2015-Sep-15 04:12 ± < 00:01,10.76 | 0.02764,10.76 | 0.02764,11.17,11.16,24.5,33 m -   75 m
(2015 SH),2015-Sep-15 18:22 ± < 00:01,2.53 | 0.00649,2.52 | 0.00648,5.18,5.1,28.1,6.4 m -   14 m
(2015 SY),2015-Sep-17 11:09 ± < 00:01,16.74 | 0.04300,16.74 | 0.04300,13.7,13.69,23.3,58 m -  130 m
(2015 SB),2015-Sep-18 16:09 ± < 00:01,9.95 | 0.02558,9.93 | 0.02551,7.07,7.05,26.6,13 m -   28 m
(2015 SM),2015-Sep-18 23:59 ± < 00:01,4.02 | 0.01032,4.01 | 0.01031,5.41,5.36,28.4,5.6 m -   12 m
(2015 SP2),2015-Sep-20 03:25 ± < 00:01,15.04 | 0.03864,14.79 | 0.03800,11.43,11.43,24.9,28 m -   62 m
(2015 SE),2015-Sep-20 20:31 ± < 00:01,4.18 | 0.01074,4.16 | 0.01070,10.02,9.99,26.4,14 m -   31 m
(2018 FM3),2015-Sep-22 17:32 ±    03:11,9.30 | 0.02389,9.16 | 0.02354,2.93,2.89,27.2,9.7 m -   22 m
(2015 SK7),2015-Sep-22 21:44 ±    00:03,0.07 | 0.00018,0.07 | 0.00018,13.71,12.57,28.9,4.4 m -  9.9 m
(2015 SU),2015-Sep-23 09:45 ± < 00:01,14.77 | 0.03795,14.70 | 0.03777,8.93,8.92,25.4,22 m -   49 m
(2015 TB),2015-Sep-23 16:29 ± < 00:01,11.14 | 0.02863,11.10 | 0.02853,3.24,3.21,27.4,8.8 m -   20 m
(2015 TU237),2015-Sep-25 12:07 ±    02:08,11.24 | 0.02889,11.13 | 0.02860,12.53,12.52,24.4,35 m -   78 m
(2015 TJ),2015-Sep-25 13:10 ±    00:01,10.10 | 0.02595,10.07 | 0.02587,23.14,23.14,22.9,70 m -  160 m
(2015 SV6),2015-Sep-25 13:24 ± < 00:01,2.31 | 0.00593,2.31 | 0.00592,17.97,17.95,27.7,7.7 m -   17 m
(2019 SF6),2015-Sep-26 01:56 ± 5_18:32,15.45 | 0.03969,6.95 | 0.01785,8.71,8.7,26.2,15 m -   34 m
(2015 RU36),2015-Sep-26 06:50 ±    00:01,14.67 | 0.03769,14.53 | 0.03733,12.35,12.35,25.5,21 m -   47 m
(2015 TB1),2015-Sep-27 17:58 ± < 00:01,10.64 | 0.02735,10.58 | 0.02719,8.26,8.24,26.4,14 m -   31 m
(2015 ST6),2015-Sep-29 03:28 ± < 00:01,10.33 | 0.02656,10.27 | 0.02640,18.1,18.1,24.4,35 m -   78 m
(2015 TC24),2015-Sep-30 05:05 ±    00:02,11.71 | 0.03009,11.64 | 0.02991,16.77,16.76,24.6,32 m -   71 m
(2015 SZ2),2015-Sep-30 07:54 ± < 00:01,1.32 | 0.00338,1.32 | 0.00338,6.14,6.01,25.4,22 m -   49 m
(2015 RF36),2015-Sep-30 11:13 ± < 00:01,14.56 | 0.03742,14.55 | 0.03739,4.33,4.31,23.4,56 m -  120 m
(2015 SO2),2015-Sep-30 18:21 ± < 00:01,14.34 | 0.03685,14.34 | 0.03685,5.92,5.91,23.9,44 m -   99 m
(2015 SU16),2015-Oct-01 11:12 ± < 00:01,15.62 | 0.04014,15.56 | 0.03997,9.59,9.58,25,27 m -   59 m
(2000 SM10),2015-Oct-02 16:55 ± < 00:01,11.70 | 0.03007,11.70 | 0.03007,12.91,12.9,24.1,40 m -   90 m
(2015 SR),2015-Oct-03 00:59 ±    00:05,14.67 | 0.03771,14.54 | 0.03735,11.67,11.66,24.5,33 m -   75 m
(2015 SJ17),2015-Oct-03 06:18 ±    00:01,11.77 | 0.03025,11.61 | 0.02983,6.43,6.42,27.5,8.4 m -   19 m
445830 (2012 CL19),2015-Oct-03 23:17 ± < 00:01,17.39 | 0.04470,17.39 | 0.04470,9.5,9.5,22.2,97 m -  220 m
(2015 FS332),2015-Oct-04 18:50 ± < 00:01,18.56 | 0.04770,18.56 | 0.04770,21.15,21.15,18.4,560 m -  1.2 km
